opção de curso,opção de campus,opção de turno,modalidade inscrição,nota,classificação original,classificação atual,status de matrícula,chamada,modalidade convocação
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"592,12",48,0,Não Solicitou Matrícula,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"590,81",49,0,Não Solicitou Matrícula,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"589,45",50,0,Não Solicitou Matrícula,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"583,98",51,0,Não Solicitou Matrícula,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"583,81",52,0,Não Solicitou Matrícula,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"582,45",53,0,Matrícula Indeferida,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"581,71",54,0,Não Solicitou Matrícula,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"580,9",55,0,Matriculado(a),3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"579,76",56,0,Não Solicitou Matrícula,3ª Lista de Espera,L10 - Escola Pública + PCD + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"579,59",57,0,Matrícula Indeferida,3ª Lista de Espera,L10 - Escola Pública + PCD + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"576,58",58,0,Matrícula Indeferida,3ª Lista de Espera,L13 - Escola Pública + PCD
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"572,93",59,0,Matriculado(a),3ª Lista de Espera,L13 - Escola Pública + PCD
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"572,25",60,0,Não Solicitou Matrícula,3ª Lista de Espera,L13 - Escola Pública + PCD
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"570,13",61,0,Matriculado(a),3ª Lista de Espera,L14 - Escola Pública + PCD + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"568,82",62,0,Matriculado(a),3ª Lista de Espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"568,55",63,0,Matriculado(a),3ª Lista de Espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"568,23",64,0,Não Solicitou Matrícula,3ª Lista de Espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"566,09",65,0,Não Solicitou Matrícula,3ª Lista de Espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"562,36",66,0,Não Solicitou Matrícula,3ª Lista de Espera,L9 - Escola Pública + PCD + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"559,99",67,0,Não Solicitou Matrícula,3ª Lista de Espera,L9 - Escola Pública + PCD + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"559,11",68,0,Matriculado(a),3ª Lista de Espera,L9 - Escola Pública + PCD + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"556,76",69,0,Matriculado(a),3ª Lista de Espera,L9 - Escola Pública + PCD + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"555,05",70,0,Não Solicitou Matrícula,3ª Lista de Espera,L9 - Escola Pública + PCD + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"552,88",71,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"552,73",72,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"551,15",73,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"550,13",74,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"549,52",75,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"545,31",76,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"544,52",77,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"541,86",78,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"539,24",79,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"534,17",80,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"533,91",81,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"530,95",82,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L1 - Escola Pública + Renda,"519,64",83,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L10 - Escola Pública + PCD + Renda + PPI,"622,95",1,0,Não Solicitou Matrícula,Chamada Regular,L10 - Escola Pública + PCD + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L13 - Escola Pública + PCD,"639,76",1,0,Matriculado(a),Chamada Regular,L13 - Escola Pública + PCD
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L13 - Escola Pública + PCD,"594,08",2,0,Matriculado(a),Chamada Regular,L13 - Escola Pública + PCD
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L13 - Escola Pública + PCD,"577,73",3,0,Matriculado(a),Chamada Regular,L13 - Escola Pública + PCD
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L14 - Escola Pública + PCD + PPI,"540,48",1,0,Matriculado(a),Chamada Regular,L14 - Escola Pública + PCD + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"683,11",1,0,Não Solicitou Matrícula,Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"660,29",2,0,Não Solicitou Matrícula,Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"657,12",3,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"650,57",4,0,Não Solicitou Matrícula,Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"648,66",5,0,Matrícula Indeferida,Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"648,46",6,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"648,3",7,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"638,47",8,0,Matrícula Cancelada,Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"633,01",9,0,Não Solicitou Matrícula,Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"632,84",11,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"632,84",10,0,Matrícula Indeferida,Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"631,53",12,0,Matrícula Indeferida,Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"630,45",13,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"630,12",14,0,Não Solicitou Matrícula,Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"626,15",15,0,Não Solicitou Matrícula,Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"624,43",16,0,Matrícula Indeferida,Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"624,08",17,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"622,91",18,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"622,49",19,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"621,25",20,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"620,65",21,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"620,4",22,0,Não Solicitou Matrícula,Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"618,69",23,0,Não Solicitou Matrícula,Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"617,17",24,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"616,86",25,0,Matrícula Indeferida,Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"616,65",26,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"614,4",27,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"614,03",28,0,Não Solicitou Matrícula,Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"613,56",29,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"613,55",30,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"612,43",31,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"611,59",32,0,Não Solicitou Matrícula,Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"611,5",33,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"611,36",34,0,Não Solicitou Matrícula,Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"609,58",35,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,609,36,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"608,04",37,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"607,85",38,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"607,59",39,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"606,89",40,0,Não Solicitou Matrícula,Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"606,88",41,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"605,4",1,0,Não Solicitou Matrícula,1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"602,8",2,0,Matriculado(a),1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"600,5",3,0,Matriculado(a),1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"598,25",4,0,Matriculado(a),1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"597,62",5,0,Matriculado(a),1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"597,58",6,0,Matrícula Indeferida,1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"597,45",7,0,Matriculado(a),1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"597,03",8,0,Matriculado(a),1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"596,41",9,0,Matrícula Indeferida,1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"594,94",10,0,Matriculado(a),1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"594,35",11,0,Matrícula Indeferida,1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"594,15",12,0,Não Solicitou Matrícula,1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"594,05",13,0,Matriculado(a),1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"593,96",14,0,Não Solicitou Matrícula,1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"592,95",15,0,Não Solicitou Matrícula,1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"590,52",16,0,Não Solicitou Matrícula,1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"589,25",17,0,Não Solicitou Matrícula,1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"586,34",18,0,Matrícula Indeferida,1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"585,2",19,0,Matriculado(a),1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"583,92",20,0,Matriculado(a),1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"579,75",21,0,Matrícula Indeferida,1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"577,18",22,0,Matriculado(a),1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,576,23,0,Não Solicitou Matrícula,1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"575,68",24,0,Não Solicitou Matrícula,1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"572,32",25,0,Matriculado(a),1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"568,41",26,0,Não Solicitou Matrícula,1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"568,07",27,0,Não Solicitou Matrícula,1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"564,58",28,0,Não Solicitou Matrícula,2ª Lista de Espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"564,31",29,0,Matriculado(a),2ª Lista de Espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"559,38",30,0,Não Solicitou Matrícula,2ª Lista de Espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"556,16",31,0,Matriculado(a),2ª Lista de Espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"555,62",32,0,Não Solicitou Matrícula,2ª Lista de Espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"554,69",33,0,Não Solicitou Matrícula,2ª Lista de Espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"550,98",34,0,Não Solicitou Matrícula,2ª Lista de Espera,L10 - Escola Pública + PCD + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"548,74",35,0,Não Solicitou Matrícula,2ª Lista de Espera,L10 - Escola Pública + PCD + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"548,71",36,0,Matriculado(a),2ª Lista de Espera,L10 - Escola Pública + PCD + Renda + PPI
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"545,29",37,0,Não Solicitou Matrícula,2ª Lista de Espera,L9 - Escola Pública + PCD + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"540,37",38,0,Não Solicitou Matrícula,2ª Lista de Espera,L9 - Escola Pública + PCD + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"533,13",39,0,Não Solicitou Matrícula,2ª Lista de Espera,L9 - Escola Pública + PCD + Renda
BACHARELADO EM CIÊNCIA E TECNOLOGIA ,SANTO ANDRÉ,MATUTINO,L2 - Escola Pública + Renda + PPI,"531,47",40,0,Não Solicitou Matrícula,2ª Lista de Espera,L9 - Escola Pública + PCD + Renda
